Entry_ID	Edition_ID	Date	Route_Description	Source_Location_Name	Source_ID	Target_Location_Names	Target_ID_All	Target_ID_0	Route_Comb	Beg_Pag_#	End_Page_#
7977	GMA1625	1625	Von Augspurg der Weg durch das FRanctenlandt auff HAydelberg Speyr Wormbs Zwaypructen und inn das Land Lottringen	augspurg	77	franctenlandt;haydelberg;speyr;wormbs;zwaypructen;lottringen	479;602;1343;1559;1584;800	479	77;479;602;1343;1559;1584;800		
7978	GMA1625	1625	Von Landstaff weiter gen [Lottringen]	landstaff	813	lottringen	800	800	813;800		
7979	GMA1625	1625	Von Augspurg in ... Lottringen auff Strasburg findest du den Weg am 43 und 44 bletlin verzaichnet	augspurg	77	lottringen;strasburg	800;1368	800	77;800;1368		
7980	GMA1625	1625	Von Strassburg gen Lotringen	strassburg	1368	lotringen	800	800	1368;800		
7981	GMA1625	1625	Von Lyon gen Mayland	lyon	824	mayland	887	887	824;887		
7982	GMA1625	1625	Von Venedig gen Mayland	venedig	1472	mayland	887	887	1472;887		
7983	GMA1625	1625	Von Neapolis gen Cossenza	neapolis	957	cossenza	337	337	957;337		
7984	GMA1625	1625	Von Coffenza gen Messina	coffenza	337	messina	883	883	337;883		
7985	GMA1625	1625	Von Franctfurt gen MAylandt	franctfurt	481	maylandt	887	887	481;887		
7986	GMA1625	1625	Von Mayland zum Adler	mayland	887	adler	57	57	887;57		
7987	GMA1625	1625	Von Maylandt gen Thurni	maylandt	887	thurni	1443	1443	887;1443		
7988	GMA1625	1625	Von Wien gen Venedig durch di Steyrsmarcht	wien	1487	venedig;steyrsmarcht	1472;1373	1472	1487;1472;1373		
7989	GMA1625	1625	Von Antdorff gen Londra in Engelland	antdorff	55	londra in engelland	798	798	55;798		
7990	GMA1625	1625	Von Londra gen Paris	londra	798	paris	1058	1058	798;1058		
7991	GMA1625	1625	Von Paris gen Franctfurt am Mayn	paris	1058	franctfurt am mayn	481	481	1058;481		
7992	GMA1625	1625	Von Lyon gen Antdorff	lyon	824	antdorff	55	55	824;55		
7993	GMA1625	1625	Von Lyon gen Paris auff Orliens	lyon	824	paris;orliens	1058;1035	1058	824;1058;1035		
7994	GMA1625	1625	Von Nuernberg gen Lyon	nuernberg	1011	lyon	824	824	1011;824		
7995	GMA1625	1625	Von Strassburg gen Lyon	strassburg	1368	lyon	824	824	1368;824		
7996	GMA1625	1625	Von Augspurg gen Lyon und von Lyon gen Madrid in Hispania da der Konig in Hispania Hofhelt	augspurg	77	madrid;lyon	833;824	833	77;833;824		
7997	GMA1625	1625	Von Lyon gen Madrid in Hispania	lyon	824	madrid	833	833	824;833		
7998	GMA1625	1625	Von Andtorff ubder das Meer gen Bilbao ein port in Hispania	andtorff	55	bilbao	167	167	55;167		
7999	GMA1625	1625	Von Bilbao gen Burgos	bilbao	167	burgos	230	230	167;230		
8000	GMA1625	1625	Von Burgos gen Toledo	burgos	230	toledo	1406	1406	230;1406		
8001	GMA1625	1625	Von Burgos gen Valladolid	burgos	230	valladolid	1463	1463	230;1463		
8002	GMA1625	1625	Von Tolledo gen Madrid	tolledo	1406	madrid	833	833	1406;833		
8003	GMA1625	1625	Von Sevilla gehn Lisabona	sevilla	1312	lisabona	786	786	1312;786		
8004	GMA1625	1625	Von Madrid gehn Guadalajara	madrid	833	guadalajara	563	563	833;563		
8005	GMA1625	1625	Von Medina del Campo gen Toledo	medina del campo	868	toledo	1406	1406	868;1406		
8006	GMA1625	1625	Von Loredo gen Maria del Paular	loredo	832	maria del paular	899	899	832;899		
8007	GMA1625	1625	Von Saragoza gen Monzon	saragoza	1572	monzon	931	931	1572;931		
8008	GMA1625	1625	Von Bilbao gen Saragoza	bilbao	167	saragoza	1572	1572	167;1572		
8009	GMA1625	1625	Von Barcelona gen Sevilla	barcelona	111	sevilla	1312	1312	111;1312		
8010	GMA1625	1625	Von Barcelona gen Saragoza	barcelona	111	saragoza	1572	1572	111;1572		
8011	GMA1625	1625	Von Burgos gen Saragoza	burgos	230	saragoza	1572	1572	230;1572		
8012	GMA1625	1625	Von Valladolid gen Saragoza	valladolid	1463	saragoza	1572	1572	1463;1572		
8013	GMA1625	1625	Von Valledolid gen Madrid	valledolid	1463	madrid	833	833	1463;833		
8014	GMA1625	1625	Von Valledolid gen Medina del campo	valledolid	1463	medina del campo	868	868	1463;868		
8015	GMA1625	1625	Von Valencia gen Saragoza	valencia	1461	saragoza	1572	1572	1461;1572		
8016	GMA1625	1625	Von Valencia gen Madrid	valencia	1461	madrid	833	833	1461;833		
8017	GMA1625	1625	Von Valencia gen Burgos	valencia	1461	burgos	230	230	1461;230		
8018	GMA1625	1625	Von Valencia gen Lysabona	valencia	1461	lysabona	786	786	1461;786		
8019	GMA1625	1625	Von Saragoza gen Salamanca	saragoza	1572	salamanca	1249	1249	1572;1249		
8020	GMA1625	1625	Von Barcelona gen Lysabona in Portugal	barcelona	111	lysabona	786	786	111;786		
8021	GMA1625	1625	Von Sevilla gen Lyon	sevilla	1312	lyon	824	824	1312;824		
8022	GMA1625	1625	Von Augspurg gen Lyon ein ander WEg der gar gerecht is darbey auch angezeigt wirdt wie vil Stund von einem flechen zum andern su Raisen hat	augspurg	77	lyon	824	824	77;824		
8023	GK1625	1625	Der Weg von Coellen auff Rohm	coellen	323	rohm	1181	1181	323;1181		
8024	GK1625	1625	Der Weg von Rom nach Neaplis.	rom	1181	neapolis	957	957	1181;957		
8025	GK1625	1625	Der Weg von Neapolis nach Malta.	neapolis	957	malta	840	840	957;840		
8026	GK1625	1625	Der Weg von Neapolis auff Luca.	neapolis	957	luca	804	804	957;804	43	43
8027	GK1625	1625	Der Weg von Luca nach Genova	luca	804	genova	514	514	804;514	43	44
8028	GK1625	1625	Der Weg von Genova nach Meyland.	genoa	514	meyland	887	887	514;887	44	44
8029	GK1625	1625	Der Weg von Meyland nach Venedig.	meyland	887	venedig	1472	1472	887;1472	44	45
8030	GK1625	1625	Der Weg von Mantua nach Padua.	mantua	843	padua	1051	1051	843;1051	45	45
8031	GK1625	1625	[Von Padua nach Venedig]	padua	1051	venedig	1472	1472	1051;1472	45	45
8032	FS1628	1628	Da Roma a Napoli	roma	1181	napoli	957	957	1181;957	1	1
8033	FS1628	1628	Da Napoli a Messina	napoli	957	messina	883	883	957;883	1	2
8034	FS1628	1628	Da Messina a Palermo	messina	883	palermo	1053	1053	883;1053	2	3
8035	FS1628	1628	Da Napoli a Lezze per Puglia, e terra Otraento	napoli	957	lezze;puglia;otraento	753;113;1046	753	957;753;113;1046	3	3
8036	FS1628	1628	Da Roma a Napoli per il camino di Valmone, & della Selva dell'Algieri	roma	1181	valmone;selva dell algeri	1465;1303	1465	1181;1465;1303	4	4
8037	FS1628	1628	Da Roma alla Santissima Casa di Loreto	roma	1181	loreto	832	832	1181;832	4	5
8038	FS1628	1628	[loreto a ancona]	loreto	832	ancona	46	46	832;46	5	5
8039	FS1628	1628	Da Roma a Firenze per la via di Valdarno, & Orvietto	roma	1181	firenze;valdarno;orvietto	466;1458;1048	466	1181;466;1458;1048	5	6
8040	FS1628	1628	Da Fiorenza a Luca	fiorenza	466	luca	804	804	466;804	6	6
8041	FS1628	1628	Da Milano a Venetia per la via di Bergamo, & Bressa, cioe l'ordinaria	milano	887	venetia;bergamo;bressa	1472;153;207	1472	887;1472;153;207	6	7
8042	FS1628	1628	Da Milano a Udine nel Friuli	milano	887	udine	1447	1447	887;1447	7	8
8043	FS1628	1628	Da Milano a Bressa per il camino delle Poste	milano	887	bressa	207	207	887;207	8	8
8044	FS1628	1628	Altro Camino da Milano a Brescia, per dove altre volte v'erano le poste, & hor no	milano	887	brescia	207	207	887;207	8	8
8045	FS1628	1628	Poste da Milano a Venetia per la via di Cremona, e Mantova	milano	887	venetia;cremona;mantoa	1472;345;843	1472	887;1472;345;843	8	9
8046	FS1628	1628	Da Milano a Ferrara	milano	887	ferrara	461	461	887;461	9	9
8047	FS1628	1628	Da Ferrara a Bologna	ferrara	461	bologna	183	183	461;183	10	10
8048	FS1628	1628	Da Ravenna a Ferrara	ravenna	1142	ferrara	461	461	1142;461	10	10
8049	FS1628	1628	Da Milano a Ferrara per Parma	milano	887	ferrara;parma	461;1059	461	887;461;1059	10	11
8050	FS1628	1628	Da Milano a Bologna per il piu breve camino	milano	887	bologna	183	183	887;183	11	11
8051	FS1628	1628	Da Bologna a Roma per la via di Firenze	bologna	183	roma;firenze	1181;466	1181	183;1181;466	11	12
8052	FS1628	1628	Da Fossombrone a Perugia	fossombrone	475	perugia	1074	1074	475;1074	12	12
8053	FS1628	1628	Da Roma a Venetia	roma	1181	venetia	1472	1472	1181;1472	13	13
8054	FS1628	1628	Da Roma a Bologna per la Marca, cioe per la Romagna	roma	1181	bologna;marca	183;847	183	1181;183;847	14	14
8055	FS1628	1628	Da Roma a Perugia	roma	1181	perugia	1074	1074	1181;1074	14	14
8056	FS1628	1628	Da Perugia a Firenze	perugia	1074	firenze	466	466	1074;466	15	15
8057	FS1628	1628	Da Milano a Pesaro	milano	887	pesaro	1075	1075	887;1075	15	15
8058	FS1628	1628	Da Milano a Urbino	milano	887	urbino	1453	1453	887;1453	15	15
8059	FS1628	1628	Da Lucca a Genova	lucca	804	genova	514	514	804;514	16	16
8060	FS1628	1628	Da Venetia a Genova per la via di Parma	venetia	1472	genova;parma	514;1059	514	1472;514;1059	16	17
8061	FS1628	1628	Da Milano a Genova	milano	887	genova	514	514	887;514	18	18
8062	FS1628	1628	Da Genova a Venetia per la via di Piacenza, & Mantoua	genova	514	piacenza;mantoua	1086;843	1086	514;1086;843	18	19
8063	FS1628	1628	Da Milano a Guastalla	milano	887	guastalla	565	565	887;565	19	19
8064	FS1628	1628	Da Milano a Corezzo per il sudetto camino	milano	887	corezzo	336	336	887;336	20	20
8065	FS1628	1628	Da Milano a Trento, cioe per il camino delle poste	milano	887	trento	1429	1429	887;1429	20	20
8066	TT1629	1629	Paris a Alencon	paris	1058	alencon	29	29	1058;29		
8067	TT1629	1629	D'Alencon a Vitray, premiere ville Bretaigne ou elle iont au pays du Mayne	alencon	29	vitray	1508	1508	29;1508		
8068	TT1629	1629	Da Paris a Renes ville principale du Duche Bretaigne...	paris	1058	renes	1156	1156	1058;1156		
8069	TT1629	1629	Renes a Guingan, ville principale l'Evesche Treguier	renes	1156	giungan	570	570	1156;570		
8070	TT1629	1629	Giungang a Morlaye port mer, commoaux Anglois	giungang	570	morlaye	732	732	570;732		
8071	TT1629	1629	Renes a S Malo, forte place Bretaigne sur la mer	renes	1156	s malo	1349	1349	1156;1349		
8072	TT1629	1629	Renes a Vitray, tirant au Mayne	renes	1156	vitray	1508	1508	1156;1508		
8073	TT1629	1629	Renes a Angers	renes	1156	angers	49	49	1156;49		
8074	TT1629	1629	D'Angers a NAntes, ville principale Bretaigne, Evesche, habitation des anciens ducs	angers	49	nantes	953	953	49;953		
8075	TT1629	1629	Nantes a Vennes Evesche	nantes	953	rennes	1156	1156	953;1156		
8076	TT1629	1629	Nantes a Bres grand port, le meilleur Bretaigne	nantes	953	bres	210	210	953;210		
8077	TT1629	1629	Nantes a S. Pol.	nantes	953	s pol	899	899	953;899		
8078	TT1629	1629	NAntes a Quimpercorantin en Cornovaille par Vannes	nantes	953	quimpercorantin	1129	1129	953;1129		
8079	TT1629	1629	Chemins du Duche Normandie. Paris a Caen universite	paris	1058	caen	236	236	1058;236		
8080	TT1629	1629	Caen a Constances	caen	236	constances	697	697	236;697		
8081	TT1629	1629	Caen a Cherbourg port mer commoaux Anglois	caen	236	cherbourg	297	297	236;297		
8082	TT1629	1629	Caen a Honfleu port mer a l'emboucheure la riviere Seine	caen	236	honfleu	628	628	236;628		
8083	TT1629	1629	Paris a Falaise	paris	1058	falaise	450	450	1058;450		
8084	TT1629	1629	Falaise a Vire	falaise	450	vire	1504	1504	450;1504		
8085	TT1629	1629	Vire a Mortain	vire	1504	mortain	936	936	1504;936		
8086	TT1629	1629	Paris a Auranches Evesche	paris	1058	auranches	1032	1032	1058;1032		
8087	TT1629	1629	Paris a Seez Evesche	paris	1058	seez	73	73	1058;73		
8088	TT1629	1629	Paris a Rouen ville principale du Duche Normandie, Archevesche siege du parlement ceste province	paris	1058	rouen	1193	1193	1058;1193		
8089	TT1629	1629	Rouen a Honfleu par eau qui vent	rouen	1193	honfleu	628	628	1193;628		
8090	TT1629	1629	Rouen au Haure Graceport mer a l'emboucheure Seine	rouen	1193	haure graceport	750	750	1193;750		
8091	TT1629	1629	Rouen a Diepe port mer	rouen	1193	diepe	371	371	1193;371		
8092	TT1629	1629	Paris a Amiens ville principale Picardie Evesche par Beauvois	paris	1058	amiens;beauvois	44;139	44	1058;44;139		
8093	TT1629	1629	Autre chemin Paris a Amiens par Clermont	paris	1058	amiens	44	44	1058;44		
8094	TT1629	1629	D'Amiens a Abbeville	amiens	44	abbeville	3	3	44;3		
8095	TT1629	1629	D'Amiens a Terouenne	amiens	44	terouenne	1398	1398	44;1398		
8096	TT1629	1629	D'Amiens a Bologne sur la mer & a Calais	amiens	44	calais;bologne	240;192	240	44;240;192		
8097	TT1629	1629	D'Amiens a Arras	amiens	44	arras	70	70	44;70		
8098	TT1629	1629	D'Amierns a Bethune	amiens	44	bethune	162	162	44;162		
8099	TT1629	1629	Paris a Soissons ville ancienne ia dis Capuale d'un Royaume	paris	1058	soissons	1332	1332	1058;1332		
8100	TT1629	1629	Soissons a Guise	soissons	1332	guise	571	571	1332;571		
8101	TT1629	1629	Soissons a la Fere en Picardie	soissons	1332	fere en picardie	714	714	1332;714		
8102	TT1629	1629	Paris a Compiegne par Senlis	paris	1058	compiegne;senlis	326;1305	326	1058;326;1305		
8103	TT1629	1629	Senlis a Guise	senlis	1305	guise	571	571	1305;571		
8104	TT1629	1629	Senlis a Sainct Quentin	senlis	1305	sainct quentin	1246	1246	1305;1246		
8105	TT1629	1629	Senlis a Cambray	senlis	1305	cambray	245	245	1305;245		
8106	TT1629	1629	A Cambray par Hen	senlis	1305	cambray;hen	245;610	245	1305;245;610		
8107	TT1629	1629	Paris a Reins, Duche Archevesche, Pairrie	paris	1058	reins	1156	1156	1058;1156		
8108	TT1629	1629	Da Paris a Chalons Evesche, Conte Pairrie	paris	1058	chalons	273	273	1058;273		
8109	TT1629	1629	Da Chaalons a Vitry en Partois	chaalons	273	vitry	1508	1508	273;1508		
8110	TT1629	1629	Chaalons a Barleduc a Nancy	chaalons	273	nancy;barleduc	951;107	951	273;951;107		
8111	TT1629	1629	Chaalons a Mets	chaalons	273	mets	885	885	273;885		
8112	TT1629	1629	Paris a Troye ville principale Champagne Evesche	paris	1058	troye	1438	1438	1058;1438		
8113	TT1629	1629	Troye a Langres Duche Evesche, Parrie	troye	1438	langres	740	740	1438;740		
8114	TT1629	1629	Troye a Bar sur Aube	troye	1438	bar sur aube	108	108	1438;108		
8115	TT1629	1629	Paris a Melun	paris	1058	melun	875	875	1058;875		
8116	TT1629	1629	Troye a Dijon ville capitale du Buche Bourgogne, Siege la court parlement dudit pays	troye	1438	dijon	374	374	1438;374		
8117	TT1629	1629	Dijon a Auxone ville forte	dijon	374	auxone	85	85	374;85		
8118	TT1629	1629	Dijon a S. Iean Laune	dijon	374	s iean laune	1234	1234	374;1234		
8119	TT1629	1629	Dijon a Lyon ville grand traffic Archevesche, Primat France	dijon	374	lyon	824	824	374;824		
8120	TT1629	1629	Paris a Sens Archevesche	paris	1058	sens	1306	1306	1058;1306		
8121	TT1629	1629	Autre chemin par Brye Comte Robert	paris	1058	sens;brye	1306;212	1306	1058;1306;212		
8122	TT1629	1629	Le Troisiesme chemin es par Fountaine bleau maisson Royale	paris	1058	sens;fountaine bleau	1306;469	1306	1058;1306;469		
8123	TT1629	1629	Sens a Auxerre	sens	1306	auxerre	84	84	1306;84		
8124	TT1629	1629	Paris a Nevers grand chemin Lyon	paris	1058	nevers;lyon	974;824	974	1058;974;824		
8125	TT1629	1629	Nevers a Lyon	nevers	974	lyon	824	824	974;824		
8126	TT1629	1629	Paris a Chartres	paris	1058	chartres	279	279	1058;279		
8127	TT1629	1629	Chartres a Vendosme	chartres	279	vendosme	1471	1471	279;1471		
8128	TT1629	1629	Chartres a Belesme principale ville la Comte du Perche	chartres	279	belesme	148	148	279;148		
8129	TT1629	1629	Chartres au Mans	chartres	279	mans	751	751	279;751		
8130	TT1629	1629	Paris a Orleans, Evesche, Universiter	paris	1058	orleans	1035	1035	1058;1035		
8131	TT1629	1629	D'Orleans a TOurs, Archevesche, iardin France	orleans	1035	tours	1425	1425	1035;1425		
8132	TT1629	1629	Tours a Angers & Nantes	tours	1425	angers;nantes	49;953	49	1425;49;953		
8133	TT1629	1629	D'Orleans a Bourges, Archevesche, Universite	orleans	1035	bourges	194	194	1035;194		
8134	TT1629	1629	Bourges a Moulins	bourges	194	moulins	896	896	194;896		
8135	TT1629	1629	Bourges a Varennes sans passer par Moulins	bourges	194	varennes;moulins	1468;896	1468	194;1468;896		
8136	TT1629	1629	Bourges a Tours	bourges	194	tours	1425	1425	194;1425		
8137	TT1629	1629	Tours a Chinon, Lodun, Tovars, & Talmont	tours	1425	talmont;chinon;lodun;tovars	1385;303;710;1402	1385	1425;1385;303;710;1402		
8138	TT1629	1629	Tours a Poictiers, Universite	tours	1425	poictiers	1099	1099	1425;1099		
8139	TT1629	1629	Paris a Poictiers	paris	1058	poictiers	1099	1099	1058;1099		
8140	TT1629	1629	Poictiers a la Rochelle	poictiers	1099	la rochelle	725	725	1099;725		
8141	TT1629	1629	Poictiers a Bourdeaux Archevesche	poictiers	1099	bourdeaux	187	187	1099;187		
8142	TT1629	1629	Poictiers a Angolesme & a la Roche Foucaut	poictiers	1099	roche foucault;angolesme	724;51	724	1099;724;51		
8143	TT1629	1629	Poictiers a Cognac	poictiers	1099	cognac	320	320	1099;320		
8144	TT1629	1629	Bourdeaux a Bayonne Evesche, Foretesse Clef France	bourdeaux	187	bayonne	134	134	187;134		
8145	TT1629	1629	D'Orleans a Limoges	orleans	1035	limoges	776	776	1035;776		
8146	TT1629	1629	Limoges a Agen	limoges	776	agen	11	11	776;11		
8147	TT1629	1629	D'Agen a Baonne	agen	11	baonne	104	104	11;104		
8148	TT1629	1629	Bourges a Tolose, Arch. Universite, siege parlement LAnguedoc	bourges	194	tolose	1421	1421	194;1421		
8149	TT1629	1629	Bourges a Rion & Clermont	bourges	194	clermont;rion	313;1174	313	194;313;1174		
8150	TT1629	1629	Lyon a Tholoze	lyon	824	tholoze	1421	1421	824;1421		
8151	TT1629	1629	Lyon en Avignon ville papale Universite	lyon	824	avignon	86	86	824;86		
8152	TT1629	1629	D'Avignon a Aix ville principale Provence, siege la Cour PArlement dudit pays	avignon	86	aix	18	18	86;18		
8153	TT1629	1629	D'Avignon a Marseille Evesche port mer	avignon	86	marseille	856	856	86;856		
8154	TT1629	1629	Lyon a Nismes & a Montepllier, Evesche, Universite	lyon	824	montpellier;nismes	929;986	929	824;929;986		
8155	TT1629	1629	Lyon a Narbonne villeforte	lyon	824	narbonne	958	958	824;958		
8156	TT1629	1629	Narbonne a Toulouze	narbonne	958	toulouze	1421	1421	958;1421		
8157	TT1629	1629	Montepelier a TOulouze	montepelier	929	toulouze	1421	1421	929;1421		
8158	TT1629	1629	Toulouze a S. Iean pieport	toulouze	1421	s iean pieport	1239	1239	1421;1239		
8159	TT1629	1629	D'Avignon a Arles	avignon	86	arles	65	65	86;65		
8160	TT1629	1629	D'Avignon a Antibo & Nice	avignon	86	nice;antibo	977;54	977	86;977;54		
8161	TT1629	1629	Lyon a Grenoble	lyon	824	grenoble	555	555	824;555		
8162	TT1629	1629	Autre chemin Lyon a Grenoble	lyon	824	grenoble	555	555	824;555		
8163	TT1629	1629	Lyon a Romans	lyon	824	romans	1180	1180	824;1180		
8164	TT1629	1629	Grenoble a Suze	grenoble	555	suze	1375	1375	555;1375		
8165	TT1629	1629	Lyon a Chambery	lyon	824	chambery	274	274	824;274		
8166	TT1629	1629	Paris a Gand ville capitalle Flandre parlement	paris	1058	gand	519	519	1058;519		
8167	TT1629	1629	Paris a Gand par la poste on vient a Senlin Peron & Cambray cy dessus...	paris	1058	gand	519	519	1058;519		
8168	TT1629	1629	Paris a Anvers pren le chemin Senlis, Perone, & Cambray cy dessus	paris	1058	anvers;senlis;cambray	55;1305;245	55	1058;55;1305;245		
8169	TT1629	1629	Valencienne a Mons en Hainaut	valencienne	1462	mons en hainaut	907	907	1462;907		
8170	TT1629	1629	Mons a Bruxelles & a Louvain ville capitale Brabant & universite	mons	907	louvain;bruxelles	765;222	765	907;765;222		
8171	TT1629	1629	Calais a Anvers	calais	240	anvers;senlis;cambray	55;1305;245	55	240;55;1305;245		
8172	TT1629	1629	Calais a Londres l'on passe le brac mer qui dire environ 7. lieves iusques a Dovvure	calais	240	londres	798	798	240;798		
8173	TT1629	1629	D'Anvers a Mets	anvers	55	mets	885	885	55;885		
8174	TT1629	1629	D'Anvers a Cologne	anvers	55	cologne	323	323	55;323		
8175	TT1629	1629	D'Anvers a Francfort par Mayenne	anvers	55	francfort;mayenne	481;861	481	55;481;861		
8176	TT1629	1629	D'Anvers a August ou Augspurg par la poste	anvers	55	augspurg	77	77	55;77		
8177	TT1629	1629	Par Champagne & Lorraine on vient Paris a Mets our Nancy Mets a Strasbourg	paris	1058	strasbourg;champagne;mets;nancy	1368;275;885;951	1368	1058;1368;275;885;951		
8178	TT1629	1629	Par autre chemin	paris	1058	strasbourg;champagne;mets;nancy	1368;275;885;951	1368	1058;1368;275;885;951		
8179	TT1629	1629	Nancy a Strasbourg	nancy	951	strasbourg	1368	1368	951;1368		
8180	TT1629	1629	Strasbourg a Francfort	strasbourg	1368	francfort	481	481	1368;481		
8181	TT1629	1629	Autre chemin Strasbourg a Francfort & plus court	strasbourg	1368	francfort	481	481	1368;481		
8182	TT1629	1629	Strasbourg a Heydelberg on prend son chemin a Spire cy dessus ou nous avons compte environ	strasbourg	1368	heydelberg;speyer	602;1343	602	1368;602;1343		
8183	TT1629	1629	Heydelberg a Francfort	heydelberg	602	francfort	481	481	602;481		
8184	TT1629	1629	Strasbourg a Basle ville Canton universite	strasbourg	1368	basle	120	120	1368;120		
8185	TT1629	1629	Autre chemin Strasbourg a Basle	strasbourg	1368	basle	120	120	1368;120		
8186	TT1629	1629	Strasbourg a Fribourg en Brisgauu	strasbourg	1368	fribourg en brisgauu	484	484	1368;484		
8187	TT1629	1629	Strasbourg a Nuremberg	strasbourg	1368	nuremberg	1011	1011	1368;1011		
8188	TT1629	1629	Strasbourg a Augspurg ou Auguste on suit le chemin Nuremberg iusques a Kandistat ou nous avons compte environ	strasbourg	1368	nuremberg;augspurg	1011;77	1011	1368;1011;77		
8189	TT1629	1629	Nuremberg a Francfort	nuremberg	1011	francfort	481	481	1011;481		
8190	TT1629	1629	Nuremberg a Leyptzig universite en Misne	nuremberg	1011	leyptzig	755	755	1011;755		
8191	TT1629	1629	Nuremberg a Braunsvvig	nuremberg	1011	braunsvvig	201	201	1011;201		
8192	TT1629	1629	Nuremberg a Prag ville capitale Boeme, Universite	nuremberg	1011	prag	1119	1119	1011;1119		
8193	TT1629	1629	Nuremberg a Ulm ville Imperiale	nuremberg	1011	ulm	1449	1449	1011;1449		
8194	TT1629	1629	Nuremberg a Munchen ville capitale Bavieres	nuremberg	1011	munchen	941	941	1011;941		
8195	TT1629	1629	Nuremberg a Cassel ville capitale du Langraviatt hass	nuremberg	1011	cassel	672	672	1011;672		
8196	TT1629	1629	Nuremberg a Ratisbonne ou Regenspurg	nuremberg	1011	regenspurg	1149	1149	1011;1149		
8197	TT1629	1629	Leyptzig a Stetin	leyptzig	755	stetin	1380	1380	755;1380		
8198	TT1629	1629	Lypsig a Regenspurg	lypsig	755	regenspurg	1149	1149	755;1149		
8199	TT1629	1629	Lypsig a Prag	lypsig	755	prag	1119	1119	755;1119		
8200	TT1629	1629	Lypsig a Wittemberg en Saxe	lypsig	755	wittemberg	1555	1555	755;1555		
8201	TT1629	1629	Lypsig a Francfort	lypsig	755	francfort	481	481	755;481		
8202	TT1629	1629	Lubec a Francfort	lubec	802	francfort	481	481	802;481		
8203	TT1629	1629	Francfort a Prag	francfort	481	prag	1119	1119	481;1119		
8204	TT1629	1629	Francfort a Auspurg par le pays Franconnte	francfort	481	auspurg	77	77	481;77		
8205	TT1629	1629	Autre chemin Francfort a Augspurg iusques a Heydelberg fant tenir le chemin cy dessus, & depuis Heydelberg a	francfort	481	augspurg	77	77	481;77		
8206	TT1629	1629	D'Augspurg a Wirtzburg	augspurg	77	wirtzburg	1563	1563	77;1563		
8207	TT1629	1629	D'Augspug a Nuremberg	augspurg	77	nuremberg	1011	1011	77;1011		
8208	TT1629	1629	D'Augspurg a Saltzburg	augspurg	77	saltzburg	1254	1254	77;1254		
8209	TT1629	1629	D'Auspurg a Regenspurg	augspurg	77	regenspurg	1149	1149	77;1149		
8210	TT1629	1629	D'Augspurg a Wienne par terre	augspurg	77	wienne	1487	1487	77;1487		
8211	TT1629	1629	D'Auspurg a Prage	augspurg	77	prage	1119	1119	77;1119		
8212	TT1629	1629	D'Augspurg a Berne en Suisse	augspurg	77	berne	158	158	77;158		
8213	TT1629	1629	D'Auspurg a Inspruk & Trente	augspurg	77	trent;inspruk	1429;649	1429	77;1429;649		
8214	TT1629	1629	Wienne a Inspruch	wienne	1487	inspruch	649	649	1487;649		
8215	TT1629	1629	Wienne a Villach	wienne	1487	villach	1491	1491	1487;1491		
8216	TT1629	1629	Prag a Wienn	prag	1119	wienn	1487	1487	1119;1487		
8217	TT1629	1629	Prag a Wittemberg	prag	1119	wittemberg	1555	1555	1119;1555		
8218	TT1629	1629	Langres a Basle	langres	740	basle	120	120	740;120		
8219	TT1629	1629	Basle a Constance	basle	120	constance	697	697	120;697		
8220	TT1629	1629	Constance a Inspruch passage d'Italie	constance	697	inspruch	649	649	697;649		
8221	TT1629	1629	Basle a Chur principale ville des Grisons	basle	120	chur	305	305	120;305		
8222	TT1629	1629	Basle au mont S. Gothart	basle	120	mont s gothart	1258	1258	120;1258		
8223	TT1629	1629	D'Auxone au Duche Bourgogne a Bezancon	auxone	85	bezancon	160	160	85;160		
8224	TT1629	1629	Bezancon a Montbelliart	bezancon	160	montbelliart	916	916	160;916		
8225	TT1629	1629	D'Auxone a Dole & a Salins	auxone	85	salins;dole	1252;386	1252	85;1252;386		
8226	TT1629	1629	Dijon a Geneve	dijon	374	geneve	512	512	374;512		
8227	TT1629	1629	Lyon a Geneve	lyon	824	geneve	512	512	824;512		
8228	TT1629	1629	Geneve a Mets	geneve	512	mets	885	885	512;885		
8229	TT1629	1629	Geneve a Berne	geneve	512	berne	158	158	512;158		
8230	TT1629	1629	Geneve a Basle	geneve	512	basle	120	120	512;120		
8231	TT1629	1629	Berne a Ulm	berne	158	ulm	1449	1449	158;1449		
8232	TT1629	1629	Geneve a Chur au Coire ville principale des Grisons	geneve	512	chur	305	305	512;305		
8233	TT1629	1629	Geneve a Chur par autre chemin	geneve	512	chur	305	305	512;305		
8234	TT1629	1629	Geneve au mont Sampion	geneve	512	mont sampion	1319	1319	512;1319		
8235	TT1629	1629	Chamberi a Geneve	chamberi	274	geneve	512	512	274;512		
8236	TT1629	1629	Chamberi a Thurin	chamberi	274	thurin	1443	1443	274;1443		
8237	TT1629	1629	Thurin a Rome	thurin	1443	rome	1181	1181	1443;1181		
8238	TT1629	1629	Le chemin Thurn a Rome par la poste	thurn	1443	rome	1181	1181	1443;1181		
8239	TT1629	1629	Bouloigne a ROme par la Romagne	bouloigne	192	rome;romagne	1181;430	1181	192;1181;430		
8240	TT1629	1629	Ceaux Provence & LAnguedoc qui veulent aller a Rome prenenet leur chemin d'Avignon	provence	1122	rome;avignon	1181;86	1181	1122;1181;86		
